customer_id,amount,time
10497,9.86,678
10516,2.13,678
10526,5.99,678
10528,8.01,678
10538,13.06,678
10550,3.15,678
10556,1.51,678
10568,6.39,678
10594,4.97,678
10597,3.05,678
10598,0.51,678
10600,1.88,678
10615,2.1,678
10616,5.8100000000000005,678
10617,17.0,678
10618,6.95,678
10658,21.89,678
10666,21.33,678
10669,2.2,678
10693,1.19,678
10708,11.53,678
10717,28.74,678
10742,15.22,678
10759,0.11,678
10780,4.02,678
10793,25.09,678
10795,12.3,678
10830,9.34,678
10837,10.08,678
10844,698.06,678
10849,16.04,678
10864,22.19,678
10865,1.37,678
10875,2.03,678
10880,6.88,678
10881,37.18,678
10883,14.46,678
10895,2.26,678
10904,25.58,678
10983,32.34,678
10990,23.96,678
11015,11.13,678
11032,24.04,678
11033,3.63,678
11068,15.52,678
11077,4.66,678
11084,0.5,678
11101,0.6000000000000001,678
11109,14.19,678
11127,9.73,678
11144,1.2,678
11147,2.15,678
11184,8.0,678
11197,35.99,678
11198,0.98,678
11202,4.09,678
11209,6.98,678
11248,1.57,678
11264,4.67,678
11288,1.9,678
11301,17.22,678
11303,5.59,678
11305,3.88,678
11342,11.88,678
11365,15.31,678
11384,23.66,678
11385,0.7000000000000001,678
11390,11.04,678
11393,3.17,678
11402,7.78,678
11405,17.07,678
11427,19.62,678
11428,14.51,678
11448,3.85,678
11449,19.8,678
11459,6.24,678
11484,6.38,678
11489,13.13,678
11497,12.01,678
11526,4.0,678
11534,15.22,678
11537,2.23,678
11559,26.99,678
11583,18.66,678
11596,2.63,678
11601,5.13,678
11608,2.06,678
11635,16.52,678
11674,2.9,678
11680,29.33,678
11693,13.24,678
11700,0.97,678
11702,1.52,678
11710,3.96,678
11722,1.9100000000000001,678
11724,4.73,678
11733,13.46,678
11744,5.86,678
11763,14.86,678
11768,10.29,678
11789,1.34,678
11801,8.15,678
11807,3.37,678
11808,0.05,678
11829,12.33,678
11832,19.45,678
11839,1.8599999999999999,678
11840,24.28,678
11866,50.41,678
11881,20.95,678
11896,7.48,678
11951,1.31,678
11977,25.16,678
11997,24.19,678
12000,9.72,678
12004,0.5,678
12008,14.86,678
12026,9.65,678
12034,1.5,678
12064,3.62,678
12069,6.6,678
12095,35.83,678
12099,20.0,678
12118,18.18,678
12136,4.61,678
12163,0.38,678
12186,4.25,678
12188,32.04,678
12190,20.9,678
12200,0.49,678
12224,4.5600000000000005,678
12225,12.0,678
12258,2.83,678
12282,0.78,678
12301,6.06,678
12323,19.86,678
12328,20.08,678
12341,5.08,678
12350,26.13,678
12370,19.84,678
12377,19.36,678
12383,0.4,678
12397,2.22,678
12401,2.16,678
12419,23.37,678
12425,4.41,678
12491,12.73,678
12496,24.91,678
12517,4.42,678
12519,0.59,678
12545,16.73,678
12566,1.9300000000000002,678
12627,5.84,678
12635,39.5,678
12637,15.12,678
12646,16.56,678
12650,28.73,678
12652,11.1,678
12663,14.48,678
12669,22.49,678
12673,1.81,678
12674,13.77,678
12678,12.07,678
12698,22.36,678
12707,5.46,678
12724,29.39,678
12741,18.38,678
12748,0.38,678
12758,1.29,678
12761,10.57,678
12765,21.04,678
12780,1.62,678
12786,1.25,678
12823,25.56,678
12827,19.54,678
12858,8.75,678
12904,19.61,678
12921,0.32,678
12946,16.2,678
13014,12.59,678
13023,15.22,678
13027,1.9,678
13037,22.97,678
13039,14.74,678
13080,7.38,678
13084,41.03,678
13103,33.32,678
13112,2.73,678
13120,16.88,678
13121,17.25,678
13125,14.73,678
13146,4.15,678
13152,5.52,678
13201,12.98,678
13220,2.56,678
13224,2.91,678
13256,5.59,678
13265,12.7,678
13275,27.99,678
13289,6.8100000000000005,678
13294,13.94,678
13395,15.5,678
13405,0.74,678
13415,3.75,678
13421,0.85,678
13450,25.78,678
13452,0.9400000000000001,678
13453,3.18,678
13455,3.07,678
13467,29.62,678
13476,18.27,678
13479,1.07,678
13488,1.3599999999999999,678
13494,1.56,678
13497,25.91,678
13517,0.91,678
13528,26.24,678
13530,28.85,678
13553,4.11,678
13582,14.02,678
13598,14.21,678
13603,1.07,678
13608,26.28,678
13609,22.74,678
13618,14.35,678
13627,17.89,678
13637,0.37,678
13695,1.82,678
13724,26.9,678
13751,12.34,678
13757,4.96,678
13761,8.56,678
13807,1.42,678
13824,1.96,678
13832,0.08,678
13833,7.7,678
13855,18.31,678
13891,0.73,678
13900,35.31,678
13901,16.85,678
13911,2.2,678
13924,24.77,678
13937,9.66,678
13941,1.29,678
13947,39.3,678
14012,1.54,678
14015,7.5600000000000005,678
14031,25.51,678
14039,3.36,678
14049,4.96,678
14056,2.33,678
14069,3.23,678
14070,3.62,678
14087,16.67,678
14101,1.25,678
14112,15.06,678
14131,0.84,678
14133,12.26,678
14181,18.78,678
14229,8.36,678
14236,21.87,678
14273,11.88,678
14288,14.07,678
14302,4.49,678
14306,29.76,678
14308,18.78,678
14314,2.98,678
14371,10.31,678
14387,5.74,678
14395,33.45,678
14433,7.7,678
14445,0.54,678
14458,12.12,678
14461,21.16,678
14462,5.26,678
14496,10.81,678
14506,26.22,678
14509,18.69,678
14556,1.83,678
14566,0.72,678
14573,2.68,678
14578,1.83,678
14583,1.09,678
14587,16.19,678
14593,3.68,678
14598,4.97,678
14633,10.03,678
14641,15.85,678
14673,25.88,678
14737,20.38,678
14766,23.4,678
14805,35.15,678
14807,1.2,678
14814,2.38,678
14833,33.19,678
14848,25.11,678
14893,2.74,678
14895,6.12,678
14934,0.66,678
14989,5.12,678
14998,13.03,678
15018,8.32,678
15030,10.77,678
15032,1.37,678
15076,5.05,678
15078,6.55,678
15143,21.93,678
15175,36.46,678
15189,31.67,678
15203,23.25,678
15217,6.39,678
15257,21.94,678
15263,2.19,678
15302,0.97,678
15315,18.08,678
15363,7.99,678
15373,18.94,678
15379,30.92,678
15383,3.4,678
15395,28.79,678
15433,14.25,678
15491,19.29,678
15508,10.66,678
15518,8.24,678
15524,3.62,678
15535,5.6,678
15545,0.78,678
15551,2.44,678
15586,29.12,678
15603,18.44,678
15608,41.42,678
15635,3.74,678
15654,1.02,678
15669,4.89,678
15687,13.17,678
15702,3.7800000000000002,678
15777,22.48,678
15796,2.87,678
15811,5.64,678
15825,27.09,678
15860,12.77,678
15926,0.63,678
15966,20.95,678
15978,15.83,678
15980,13.78,678
15994,0.92,678
15998,3.32,678
16043,0.21,678
16048,39.87,678
16051,22.31,678
16068,3.59,678
16079,23.71,678
16080,32.24,678
16092,0.78,678
16100,26.21,678
16102,9.8,678
16130,17.31,678
16145,0.7000000000000001,678
16148,0.26,678
16175,17.5,678
16208,10.9,678
16209,2.35,678
16242,7.54,678
16277,30.31,678
16278,12.72,678
16281,40.45,678
16301,11.02,678
16317,1.73,678
16327,0.18,678
16335,14.19,678
16337,11.57,678
16415,13.24,678
16428,4.38,678
16445,8.19,678
16453,2.12,678
16458,3.8,678
16489,3.63,678
16519,0.09,678
16523,15.84,678
16531,6.65,678
16534,12.02,678
16537,25.66,678
16586,4.86,678
16587,27.46,678
16596,4.62,678
16626,4.95,678
16646,24.53,678
16666,3.23,678
16693,3.4,678
16724,0.78,678
16729,9.86,678
16769,20.0,678
16803,30.69,678
16819,1.8900000000000001,678
16844,0.64,678
16862,1.13,678
16894,25.65,678
16913,15.72,678
16923,6.85,678
16928,31.28,678
16959,13.35,678
16980,4.14,678
16981,2.04,678
16983,5.5600000000000005,678
16988,1.62,678
11,54.61,684
17,0.58,684
22,40.96,684
64,18.48,684
69,2.05,684
77,23.46,684
82,8.59,684
90,1.55,684
120,8.68,684
123,0.41000000000000003,684
151,6.54,684
169,28.83,684
180,7.86,684
183,2.83,684
192,18.44,684
193,2.38,684
217,2.09,684
224,6.0,684
240,18.64,684
244,14.58,684
246,3.54,684
250,1.52,684
274,37.1,684
280,18.29,684
286,9.41,684
291,12.34,684
292,17.74,684
321,1.07,684
346,44.54,684
352,3.63,684
390,12.21,684
442,1.33,684
468,0.24,684
472,5.07,684
473,1.67,684
476,2.96,684
484,23.74,684
487,17.77,684
501,2.26,684
532,18.27,684
571,16.88,684
579,5.48,684
593,10.86,684
602,0.43,684
603,17.59,684
624,3.23,684
653,23.97,684
670,12.71,684
705,2.16,684
709,13.91,684
718,5.78,684
739,27.98,684
748,2.36,684
755,7.86,684
768,10.01,684
776,7.61,684
811,0.8,684
847,18.52,684
851,5.65,684
854,0.79,684
876,7.92,684
882,12.15,684
886,2.95,684
898,14.86,684
928,1.0,684
961,15.49,684
1003,1.2,684
1007,29.5,684
1009,1.67,684
1045,9.25,684
1088,1.8399999999999999,684
1098,10.25,684
1180,6.42,684
1183,4.76,684
1225,24.34,684
1257,31.86,684
1286,7.42,684
1287,4.68,684
1298,5.4,684
1320,17.43,684
1340,0.87,684
1365,2.64,684
1401,3.87,684
1410,7.92,684
1419,17.98,684
1422,1.2,684
1430,15.16,684
1445,2.8200000000000003,684
1448,23.32,684
1452,2.19,684
1476,2.21,684
1480,18.66,684
1496,12.48,684
1525,3.9699999999999998,684
1528,11.02,684
1534,3.19,684
1537,12.94,684
1557,10.14,684
1565,0.27,684
1595,1.06,684
1598,5.66,684
1613,27.4,684
1625,11.03,684
1626,33.69,684
1667,8.2,684
1679,15.82,684
1680,2.7199999999999998,684
1681,19.13,684
1735,3.07,684
1757,1.01,684
1764,10.68,684
1794,1.87,684
1797,0.28,684
1810,36.67,684
1813,0.47000000000000003,684
1855,0.53,684
1868,0.39,684
1911,2.92,684
1933,0.48,684
1945,1.49,684
1958,3.88,684
1963,18.4,684
1969,1.79,684
1970,9.77,684
1976,2.33,684
1980,9.02,684
1987,19.12,684
1994,1.43,684
2001,14.96,684
2016,5.49,684
2051,11.25,684
2060,22.43,684
2066,21.42,684
2074,43.25,684
2112,3.31,684
2133,1.13,684
2150,6.45,684
2155,15.2,684
2163,1.0,684
2164,2.06,684
2168,38.68,684
2172,0.89,684
2174,3.62,684
2188,3.5700000000000003,684
2208,30.75,684
2226,8.69,684
2227,9.07,684
2254,13.15,684
2264,104.85,684
2286,15.96,684
2307,16.3,684
2329,15.63,684
2332,0.16,684
2344,25.25,684
2349,26.25,684
2354,2.32,684
2364,20.48,684
2368,10.15,684
2369,11.88,684
2375,4.48,684
2396,10.61,684
2420,9.82,684
2442,9.62,684
2446,39.36,684
2454,0.74,684
2455,1.05,684
2462,1.3,684
2482,0.52,684
2491,2.35,684
2502,3.74,684
2511,33.52,684
2574,4.27,684
2589,9.96,684
2597,27.0,684
2613,9.22,684
2634,18.73,684
2657,4.5,684
2674,18.83,684
2683,2.33,684
2713,23.0,684
2719,15.75,684
2764,2.56,684
2778,0.26,684
2791,19.64,684
2816,3.73,684
2824,8.87,684
2825,23.03,684
2832,5.96,684
2836,10.01,684
2839,1.9,684
2845,19.39,684
2858,0.84,684
2869,2.36,684
2881,10.37,684
2893,5.41,684
2895,10.71,684
2896,22.59,684
2897,17.53,684
2899,21.36,684
2918,0.08,684
2946,10.58,684
2994,2.81,684
3039,7.21,684
3040,1.05,684
3078,2.15,684
3095,11.08,684
3135,15.81,684
3138,22.09,684
3148,3.9699999999999998,684
3177,1.33,684
3188,14.33,684
3249,18.03,684
3254,0.45,684
3294,30.85,684
3297,16.34,684
3300,1.8399999999999999,684
3311,4.53,684
3325,2.7,684
3338,17.81,684
3347,3.7,684
3352,1.54,684
3368,20.61,684
3370,7.2,684
3390,1.26,684
3392,3.77,684
3400,3.55,684
3406,0.67,684
3408,3.0,684
3412,35.24,684
3421,3.47,684
3430,17.46,684
3444,4.15,684
3452,13.79,684
3487,4.95,684
3497,11.98,684
3505,2.34,684
3513,18.31,684
3522,4.17,684
3545,7.93,684
3549,20.29,684
3550,10.77,684
3579,11.11,684
3586,13.41,684
3590,27.42,684
3601,18.48,684
3610,17.39,684
3634,2.06,684
3674,27.77,684
3683,3.52,684
3684,5.3,684
3693,5.15,684
3705,16.39,684
3733,1.32,684
3754,36.6,684
3782,6.88,684
3818,8.36,684
3835,8.13,684
3861,0.05,684
3865,5.59,684
3866,3.62,684
3873,8.43,684
3897,5.11,684
3905,5.85,684
3924,4.31,684
3931,16.6,684
3935,19.36,684
3939,18.39,684
3967,3.48,684
3987,4.49,684
3999,28.39,684
4010,1.48,684
4022,16.4,684
4024,5.37,684
4088,1.1400000000000001,684
4092,15.08,684
4096,5.98,684
4100,39.16,684
4111,14.79,684
4117,2.19,684
4141,3.88,684
4152,12.16,684
4166,1.45,684
4176,1.45,684
4179,2.75,684
4184,25.83,684
4198,15.4,684
4210,13.21,684
4226,4.0,684
4228,17.91,684
4244,3.4,684
4269,25.28,684
4312,0.81,684
4326,0.25,684
4330,32.4,684
4367,15.51,684
4371,5.39,684
4373,10.43,684
4375,11.66,684
4396,27.22,684
4460,2.37,684
4475,21.05,684
4477,3.87,684
4495,15.76,684
4501,27.14,684
4523,8.76,684
4524,0.54,684
4532,2.15,684
4551,1.55,684
4552,1.4100000000000001,684
4559,4.17,684
4565,4.35,684
4568,30.22,684
4575,31.18,684
4586,2.42,684
4609,2.03,684
4643,6.51,684
4647,6.3,684
4662,2.5,684
4712,3.4,684
4738,22.33,684
4750,0.09,684
4771,21.36,684
4772,2.5300000000000002,684
4774,190.52,684
4786,3.0,684
4827,21.33,684
4829,18.99,684
4831,21.25,684
4847,19.19,684
4850,6.99,684
4863,2.91,684
4899,6.38,684
4913,3.81,684
4921,0.33,684
4933,12.2,684
4936,14.2,684
4938,15.78,684
4953,3.98,684
4967,1.94,684
4977,0.38,684
5005,3.6,684
5024,20.49,684
5051,5.8100000000000005,684
5065,24.4,684
5081,1.79,684
5155,21.17,684
5156,28.44,684
5185,8.59,684
5196,0.77,684
5220,3.35,684
5250,19.75,684
5257,22.76,684
5273,7.32,684
5280,0.4,684
5300,4.5600000000000005,684
5310,1.62,684
5335,20.67,684
5340,8.41,684
5342,31.96,684
5354,1.21,684
5358,3.9,684
5369,0.46,684
5387,19.25,684
5396,15.71,684
5424,2.26,684
5433,4.14,684
5437,4.28,684
5477,3.14,684
5482,1.92,684
5487,27.08,684
5503,1.94,684
5504,18.95,684
5543,16.58,684
5544,0.05,684
5545,3.9,684
5572,6.01,684
5581,16.18,684
5596,21.26,684
5611,2.05,684
5648,1.3599999999999999,684
5665,21.86,684
5667,0.07,684
5677,11.16,684
5684,18.31,684
5711,4.75,684
5752,10.15,684
5771,3.19,684
5794,1.6099999999999999,684
5807,6.73,684
5824,7.07,684
5832,1.19,684
5893,23.48,684
5910,13.51,684
5911,15.17,684
5912,11.54,684
5926,6.3,684
5941,0.44,684
5968,5.3,684
6019,12.33,684
6029,18.83,684
6033,1.16,684
6035,12.4,684
6042,8.51,684
6048,19.07,684
6067,3.03,684
6079,25.44,684
6101,7.8100000000000005,684
6102,0.6900000000000001,684
6108,17.87,684
6145,33.93,684
6147,24.09,684
6152,20.48,684
6155,1.51,684
6162,3.18,684
6163,9.71,684
6172,26.47,684
6174,20.51,684
6179,4.51,684
6182,5.38,684
6241,11.32,684
6248,3.5300000000000002,684
6266,1.18,684
6269,4.43,684
6274,43.58,684
6285,5.88,684
6290,4.6,684
6298,5.38,684
6334,15.17,684
6335,1.71,684
6356,9.79,684
6361,1.35,684
6372,9.32,684
6374,6.16,684
6402,2.27,684
6431,20.0,684
6433,18.51,684
6455,16.28,684
6465,4.49,684
6508,31.13,684
6517,26.11,684
6522,2.7199999999999998,684
6523,7.63,684
6546,16.78,684
6586,21.52,684
6612,1.38,684
6615,9.25,684
6617,9.08,684
6628,16.95,684
6635,1.37,684
6664,6.93,684
6677,23.64,684
6699,34.11,684
6726,32.37,684
6731,1.3900000000000001,684
6760,1.88,684
6849,23.42,684
6890,0.44,684
6908,1.78,684
6925,0.9500000000000001,684
6942,1.4,684
6951,2.7199999999999998,684
6952,0.49,684
6959,10.23,684
6971,33.91,684
7015,25.26,684
7023,8.46,684
7027,10.77,684
7032,16.72,684
7047,2.74,684
7054,20.73,684
7078,24.64,684
7079,16.26,684
7082,9.63,684
7094,15.6,684
7108,27.67,684
7114,0.42,684
7146,1.63,684
7175,6.01,684
7216,3.05,684
7222,15.39,684
7231,37.03,684
7251,21.95,684
7263,1.26,684
7266,4.63,684
7267,13.04,684
7282,7.66,684
7284,6.17,684
7299,12.96,684
7307,3.7199999999999998,684
7340,1.54,684
7364,7.4,684
7372,1.9500000000000002,684
7381,19.39,684
7392,5.8,684
7409,2.2800000000000002,684
7426,4.88,684
7447,0.44,684
7456,0.53,684
7466,5.93,684
7473,0.74,684
7486,11.04,684
7502,21.64,684
7506,9.21,684
7510,7.53,684
7518,8.49,684
7520,0.37,684
7537,17.09,684
7553,27.0,684
7557,0.75,684
7566,5.97,684
7593,0.68,684
7606,8.05,684
7626,34.89,684
7661,1.9500000000000002,684
7679,6.6,684
7696,26.87,684
7698,4.48,684
7704,1.53,684
7715,6.94,684
7732,27.4,684
7747,17.75,684
7758,1.94,684
7760,1.73,684
7783,1.11,684
7803,0.8300000000000001,684
7804,5.94,684
7822,0.99,684
7832,19.08,684
7881,15.99,684
7889,1.6400000000000001,684
7892,21.86,684
7899,1.25,684
7909,3.24,684
7914,9.45,684
7930,0.78,684
7934,3.59,684
7941,12.97,684
7973,1.8,684
7980,7.36,684
7982,4.4,684
8001,18.55,684
8013,4.43,684
8056,0.4,684
8115,39.91,684
8119,19.31,684
8138,17.29,684
8142,5.84,684
8151,2.33,684
8156,2.79,684
8193,18.92,684
8198,19.28,684
8233,3.7,684
8234,1.6400000000000001,684
8274,21.08,684
8277,18.45,684
8299,0.44,684
8304,11.37,684
8321,3.58,684
8322,0.63,684
8342,2.96,684
8370,1.6600000000000001,684
8387,7.1,684
8415,0.48,684
8442,11.96,684
8463,0.9500000000000001,684
8465,1.52,684
8470,6.28,684
8474,4.67,684
8492,6.19,684
8532,1.3599999999999999,684
8541,15.89,684
8552,9.65,684
8562,32.95,684
8575,2.83,684
8591,21.33,684
8592,19.14,684
8599,9.75,684
8612,2.58,684
8617,9.8,684
8630,4.49,684
8638,3.8200000000000003,684
8639,15.7,684
8682,22.29,684
8699,28.56,684
8709,45.76,684
8712,15.51,684
8716,2.96,684
8717,773.21,684
8722,7.16,684
8738,12.71,684
8743,3.21,684
8775,9.67,684
8776,8.26,684
8780,27.99,684
8797,0.31,684
8799,4.41,684
8815,2.15,684
8866,6.89,684
8878,0.76,684
8907,7.29,684
8911,11.95,684
8913,3.13,684
8937,14.89,684
8943,11.17,684
8957,10.47,684
8986,1.96,684
9001,14.02,684
9014,2.91,684
9027,17.31,684
9033,17.19,684
9038,5.36,684
9052,5.53,684
9054,23.53,684
9065,14.41,684
9068,6.7,684
9075,1.87,684
9111,2.84,684
9125,0.73,684
9134,16.44,684
9141,7.08,684
9146,12.33,684
9171,5.28,684
9175,1.69,684
9177,11.57,684
9189,0.72,684
9197,4.41,684
9237,2.92,684
9246,1.43,684
9248,15.33,684
9275,3.77,684
9278,2.01,684
9280,8.84,684
9283,23.26,684
9294,10.01,684
9296,9.79,684
9302,11.13,684
9315,3.79,684
9336,14.23,684
9361,7.91,684
9367,16.16,684
9386,10.2,684
9389,12.12,684
9403,22.05,684
9426,4.45,684
9431,3.21,684
9432,5.32,684
9454,4.75,684
9493,30.9,684
9538,0.93,684
9553,3.67,684
9555,23.01,684
9573,1.54,684
9601,15.81,684
9603,0.78,684
9611,6.44,684
9625,3.22,684
9684,22.24,684
9704,1.0,684
9711,0.74,684
9745,21.83,684
9797,15.95,684
9798,18.85,684
9830,9.51,684
9856,5.58,684
9861,2.22,684
9888,11.27,684
9921,20.89,684
9922,15.52,684
9937,29.89,684
9940,4.87,684
9968,3.03,684
9987,1.4100000000000001,684
9989,4.21,684
9997,19.7,684
10044,1.72,684
10047,2.7199999999999998,684
10064,10.76,684
10074,13.45,684
10079,9.68,684
10086,0.44,684
10093,2.06,684
10109,25.06,684
10115,0.25,684
10124,1.6099999999999999,684
10169,27.21,684
10182,0.21,684
10218,6.45,684
10221,18.47,684
10251,1.2,684
10267,18.5,684
10268,6.02,684
10285,12.93,684
10286,27.15,684
10299,16.74,684
10300,14.85,684
10303,7.31,684
10326,16.47,684
10327,18.39,684
10350,16.92,684
10353,0.07,684
10384,0.81,684
10411,21.74,684
10420,0.47000000000000003,684
10422,13.2,684
10428,14.44,684
10436,2.65,684
10437,0.42,684
10443,2.96,684
10449,17.63,684
10476,28.32,684
10480,4.68,684
10502,7.72,684
10523,3.24,684
10543,18.98,684
10545,24.53,684
10555,24.41,684
10561,0.91,684
10586,22.02,684
10604,5.49,684
10629,13.79,684
10645,12.98,684
10652,2.66,684
10663,0.73,684
10679,1.43,684
10702,4.98,684
10737,15.19,684
10755,14.33,684
10756,21.08,684
10758,9.05,684
10788,0.8,684
10830,7.61,684
10836,9.89,684
10860,1.44,684
10891,25.05,684
10979,18.45,684
10981,4.8100000000000005,684
10995,22.7,684
11011,13.96,684
11042,3.15,684
11052,0.23,684
11064,22.61,684
11066,8.11,684
11079,34.37,684
11081,37.3,684
11096,12.56,684
11103,18.12,684
11105,14.69,684
11152,1.03,684
11164,2.89,684
11177,16.29,684
11186,0.11,684
11226,2.88,684
11252,21.18,684
11273,0.46,684
11280,3.12,684
11287,18.95,684
11294,0.59,684
11318,15.77,684
11330,2.71,684
11335,22.25,684
11350,1.58,684
11364,27.0,684
11405,21.31,684
11429,18.33,684
11431,19.11,684
11441,4.68,684
11461,15.16,684
11466,12.51,684
11469,3.35,684
11479,24.44,684
11484,13.62,684
11494,7.77,684
11495,20.5,684
11502,26.28,684
11523,11.15,684
11544,6.39,684
11547,12.75,684
11560,10.15,684
11597,8.75,684
11608,1.65,684
11609,14.05,684
11613,27.65,684
11627,21.11,684
11645,14.5,684
11673,7.3,684
11707,23.83,684
11739,13.99,684
11741,1.02,684
11750,5.64,684
11752,1.03,684
11788,24.02,684
11800,2.77,684
11806,13.96,684
11807,1.92,684
11838,24.08,684
11840,13.59,684
11842,23.61,684
11875,0.97,684
11907,0.77,684
11914,13.37,684
11915,2.48,684
11922,3.16,684
11936,20.11,684
11972,19.47,684
12020,2.17,684
12025,0.4,684
12028,25.58,684
12039,10.26,684
12041,15.8,684
12122,7.54,684
12132,18.69,684
12177,0.86,684
12181,27.15,684
12186,1.77,684
12187,0.9,684
12207,4.24,684
12212,2.19,684
12224,2.34,684
12267,5.04,684
12281,32.43,684
12301,0.49,684
12376,13.31,684
12383,2.13,684
12409,4.73,684
12416,10.19,684
12435,11.3,684
12450,2.18,684
12452,20.54,684
12459,0.8200000000000001,684
12477,8.09,684
12482,32.97,684
12534,8.94,684
12541,18.84,684
12564,0.08,684
12566,3.89,684
12578,29.57,684
12587,7.5,684
12598,0.67,684
12609,0.66,684
12614,5.69,684
12633,38.66,684
12636,18.27,684
12638,7.65,684
12662,16.23,684
12680,8.13,684
12696,0.6000000000000001,684
12701,0.13,684
12707,1.81,684
12758,3.51,684
12764,5.99,684
12771,5.13,684
12781,15.77,684
12795,8.67,684
12826,9.73,684
12828,1.8,684
12890,27.36,684
12937,1.22,684
12941,11.03,684
12952,11.17,684
12955,5.52,684
12974,2.7199999999999998,684
12979,1.0,684
12987,12.36,684
13007,0.1,684
13008,16.83,684
13012,10.07,684
13016,3.75,684
13079,21.19,684
13097,5.99,684
13113,18.24,684
13139,3.19,684
13179,9.71,684
13184,17.65,684
13206,0.61,684
13214,3.11,684
13221,29.61,684
13248,2.64,684
13266,1.56,684
13271,19.78,684
13286,5.38,684
13302,3.8,684
13319,0.47000000000000003,684
13329,0.8,684
13381,24.74,684
13395,17.0,684
13402,16.94,684
13407,3.91,684
13415,4.82,684
13419,7.48,684
13429,8.52,684
13431,12.48,684
13455,0.85,684
13466,22.09,684
13474,26.49,684
13485,37.31,684
13516,35.36,684
13519,8.31,684
13539,33.14,684
13547,26.64,684
13565,6.16,684
13570,4.66,684
13605,8.74,684
13622,3.42,684
13643,2.14,684
13653,14.98,684
13660,22.83,684
13664,29.93,684
13712,27.72,684
13718,0.41000000000000003,684
13723,25.08,684
13727,11.44,684
13753,26.66,684
13766,19.59,684
13769,1.5,684
13776,26.03,684
13781,6.08,684
13784,27.26,684
13790,15.45,684
13799,13.72,684
13820,28.67,684
13847,7.83,684
13866,22.77,684
13869,19.48,684
13901,16.61,684
13915,2.34,684
13935,2.8200000000000003,684
13942,8.49,684
13996,20.59,684
13997,10.12,684
14025,1.8599999999999999,684
14033,9.4,684
14057,18.94,684
14060,21.64,684
14081,3.7800000000000002,684
14086,1.28,684
14142,3.7800000000000002,684
14164,5.94,684
14185,6.44,684
14192,2.16,684
14206,8.93,684
14217,0.13,684
14220,11.41,684
14229,16.74,684
14236,30.67,684
14243,10.25,684
14248,1.8900000000000001,684
14261,0.86,684
14276,0.51,684
14284,2.99,684
14290,3.69,684
14297,22.47,684
14299,17.36,684
14306,24.32,684
14310,1.8900000000000001,684
14314,1.88,684
14324,32.3,684
14338,13.35,684
14340,31.47,684
14357,16.23,684
14385,21.88,684
14395,16.42,684
14422,3.86,684
14423,11.97,684
14429,22.52,684
14453,28.48,684
14466,11.9,684
14486,3.2,684
14492,0.85,684
14520,8.17,684
14535,2.59,684
14542,12.28,684
14553,10.9,684
14554,1.6600000000000001,684
14565,43.01,684
14626,12.51,684
14627,39.59,684
14636,43.87,684
14655,0.92,684
14661,7.87,684
14668,21.54,684
14678,32.42,684
14683,8.86,684
14703,32.99,684
14705,22.48,684
14732,18.56,684
14743,2.37,684
14752,27.03,684
14790,15.09,684
14805,26.36,684
14807,0.78,684
14813,36.95,684
14817,19.77,684
14824,2.81,684
14843,2.22,684
14845,2.22,684
14853,12.06,684
14860,8.88,684
